id,state,created_at,attempt_id,attempt_number,attempt_state,leased_at,started_at,finished_at,scheduling_latency_seconds,runtime_seconds
80b7e93e-91b2-4355-8e8d-2161eea8ba01,SUCCEEDED,2026-09-14 03:24:04.698631+00,c1a83781-d275-4a50-b4d3-b8ce8879978f,1,SUCCEEDED,2026-09-14 03:24:06.111654+00,2026-09-14 03:24:06.116861+00,2026-09-14 03:24:06.347808+00,1.413023,0.230947
0ee99c74-dfe7-479c-9de1-b26ff985536e,SUCCEEDED,2026-09-14 03:24:04.699342+00,881ccefd-cb8b-4ed9-9344-43a8d1e0f5fa,1,SUCCEEDED,2026-09-14 03:24:06.115643+00,2026-09-14 03:24:06.118107+00,2026-09-14 03:24:06.346898+00,1.416301,0.228791
05e7d311-04e8-480d-b21e-f0552567c32d,SUCCEEDED,2026-09-14 03:24:04.69966+00,028e733d-3113-4228-bad4-8009b9986a25,1,SUCCEEDED,2026-09-14 03:24:06.167355+00,2026-09-14 03:24:06.169947+00,2026-09-14 03:24:06.388236+00,1.467695,0.218289
29ad5ac4-64b1-4a1c-86ef-9f369a82145a,SUCCEEDED,2026-09-14 03:24:04.700121+00,57b25976-1f3d-454b-96a0-e7b8baaaa99c,1,SUCCEEDED,2026-09-14 03:24:06.169087+00,2026-09-14 03:24:06.170735+00,2026-09-14 03:24:06.387186+00,1.468966,0.216451
1ea64a88-499f-47a5-b995-58c8bc0f4c73,SUCCEEDED,2026-09-14 03:24:04.700416+00,39c0d3af-7533-4247-b654-a4511da2818e,1,SUCCEEDED,2026-09-14 03:24:06.423223+00,2026-09-14 03:24:06.425932+00,2026-09-14 03:24:06.546534+00,1.722807,0.120602
06d146c8-c640-46a3-9086-c9507dd6b0f1,SUCCEEDED,2026-09-14 03:24:04.700714+00,7dd26426-8b1d-4a55-9a94-68a08ddd8457,1,SUCCEEDED,2026-09-14 03:24:06.424883+00,2026-09-14 03:24:06.426788+00,2026-09-14 03:24:06.545586+00,1.724169,0.118798
35fff7fb-5b9d-40fc-bf62-4134ba92908e,SUCCEEDED,2026-09-14 03:24:04.701086+00,380669d9-6fa2-42b9-9a1a-ffb2d2424794,1,SUCCEEDED,2026-09-14 03:24:06.4783+00,2026-09-14 03:24:06.481368+00,2026-09-14 03:24:06.597799+00,1.777214,0.116431
34bc48ac-3d13-4bd8-ba12-bfa19dd043cd,SUCCEEDED,2026-09-14 03:24:04.701418+00,3b21276b-f397-460f-9c96-4e80a569ae6a,1,SUCCEEDED,2026-09-14 03:24:06.480274+00,2026-09-14 03:24:06.482328+00,2026-09-14 03:24:06.598729+00,1.778856,0.116401
fc61436b-7885-4cd1-9b67-2f379b7e971f,SUCCEEDED,2026-09-14 03:24:04.70173+00,29078440-e3dc-4cf6-a96f-bcc6cd8eb399,1,SUCCEEDED,2026-09-14 03:24:06.629446+00,2026-09-14 03:24:06.632848+00,2026-09-14 03:24:06.74904+00,1.927716,0.116192
7e2242c1-2b93-4ac2-90f2-39946ed07016,SUCCEEDED,2026-09-14 03:24:04.702155+00,0691d40c-cd34-47fc-ac34-d81ea2656486,1,SUCCEEDED,2026-09-14 03:24:06.631484+00,2026-09-14 03:24:06.633751+00,2026-09-14 03:24:06.749965+00,1.929329,0.116214
1c42cf47-dd4e-48e3-a1ab-fe827cf132e9,SUCCEEDED,2026-09-14 03:24:04.702607+00,38219ff3-76d8-4bd4-af55-3bd73d3fed88,1,SUCCEEDED,2026-09-14 03:24:06.684634+00,2026-09-14 03:24:06.689408+00,2026-09-14 03:24:06.805995+00,1.982027,0.116587
4ce70889-a1c2-49d3-8e7c-5c4769595bce,SUCCEEDED,2026-09-14 03:24:04.703087+00,56a1489f-551a-4a87-b5b6-5c8539a08fe9,1,SUCCEEDED,2026-09-14 03:24:06.687861+00,2026-09-14 03:24:06.691061+00,2026-09-14 03:24:06.806804+00,1.984774,0.115743
3eefddc4-b002-4eef-9d43-fb3f83791748,SUCCEEDED,2026-09-14 03:24:04.703509+00,bb20b1ba-04bc-4e63-8f91-78eef6c0b0a1,1,SUCCEEDED,2026-09-14 03:24:06.835072+00,2026-09-14 03:24:06.837856+00,2026-09-14 03:24:06.862772+00,2.131563,0.024916
9713e2d3-52ed-4560-a469-9e2bd4200969,SUCCEEDED,2026-09-14 03:24:04.704093+00,b58165c2-53d6-4806-ba0a-5f71d0b8bc7d,1,SUCCEEDED,2026-09-14 03:24:06.83671+00,2026-09-14 03:24:06.838662+00,2026-09-14 03:24:06.863579+00,2.132617,0.024917
ac44c914-ab3f-476e-a16d-b0ff860b0d0b,SUCCEEDED,2026-09-14 03:24:04.704696+00,db71603d-bab0-4f92-adab-1031c1c4b091,1,SUCCEEDED,2026-09-14 03:24:06.891633+00,2026-09-14 03:24:06.894404+00,2026-09-14 03:24:06.915785+00,2.186937,0.021381
e298299d-eaee-416f-9cb3-3ca1ea2e0907,SUCCEEDED,2026-09-14 03:24:04.70516+00,e427b9b8-a96c-436b-964a-0227108c4950,1,SUCCEEDED,2026-09-14 03:24:06.89343+00,2026-09-14 03:24:06.895277+00,2026-09-14 03:24:07.016955+00,2.188270,0.121678
