id,state,created_at,attempt_id,attempt_number,attempt_state,leased_at,started_at,finished_at,scheduling_latency_seconds,runtime_seconds
d20bbfdd-1dd4-42cf-a4cf-a29227c56e9f,SUCCEEDED,2026-09-14 03:23:50.490896+00,cace9f06-b336-4f5b-835c-42bc543fc6f7,1,SUCCEEDED,2026-09-14 03:23:51.952831+00,2026-09-14 03:23:51.95566+00,2026-09-14 03:23:52.168703+00,1.461935,0.213043
2304f02c-3905-4006-ae24-0c969bd14997,SUCCEEDED,2026-09-14 03:23:50.491783+00,ffb1b33b-acca-4718-80ee-eee32667915a,1,SUCCEEDED,2026-09-14 03:23:51.954718+00,2026-09-14 03:23:51.956437+00,2026-09-14 03:23:52.169723+00,1.462935,0.213286
2657f03f-4324-4a76-a1d1-754ffebbafd1,SUCCEEDED,2026-09-14 03:23:50.49225+00,20761add-ddbc-4e1b-baf6-1407e078b54d,1,SUCCEEDED,2026-09-14 03:23:52.258066+00,2026-09-14 03:23:52.262625+00,2026-09-14 03:23:52.386859+00,1.765816,0.124234
4129e0e7-824d-451c-bec3-2527c482cfd8,SUCCEEDED,2026-09-14 03:23:50.492726+00,2c964d8f-6b90-4de4-9e5d-6e089d22e47a,1,SUCCEEDED,2026-09-14 03:23:52.261098+00,2026-09-14 03:23:52.26376+00,2026-09-14 03:23:52.38812+00,1.768372,0.124360
3dbcb38e-3e46-497d-912a-b16cdd1bc933,SUCCEEDED,2026-09-14 03:23:50.493372+00,91b3fd4e-bd65-4eb1-98e0-1bef8e33b4b5,1,SUCCEEDED,2026-09-14 03:23:52.46833+00,2026-09-14 03:23:52.47216+00,2026-09-14 03:23:52.592267+00,1.974958,0.120107
3720512b-7365-42c6-bf9c-f0daddbdcc71,SUCCEEDED,2026-09-14 03:23:50.493893+00,e32c3678-2a7d-4e11-a980-65423d43a292,1,SUCCEEDED,2026-09-14 03:23:52.47083+00,2026-09-14 03:23:52.473558+00,2026-09-14 03:23:52.591328+00,1.976937,0.117770
07517798-a4ae-41da-820b-dcc5335a3b68,SUCCEEDED,2026-09-14 03:23:50.494022+00,5eac55e6-ffdd-495e-b834-d26e14d6b6b6,1,SUCCEEDED,2026-09-14 03:23:52.68302+00,2026-09-14 03:23:52.688604+00,2026-09-14 03:23:52.715984+00,2.188998,0.027380
d5730e50-edcf-40e1-9882-6e169afd72d2,SUCCEEDED,2026-09-14 03:23:50.494117+00,45d057d6-b370-4f4f-822a-7c87c2b03746,1,SUCCEEDED,2026-09-14 03:23:52.68736+00,2026-09-14 03:23:52.689687+00,2026-09-14 03:23:52.717007+00,2.193243,0.027320
20936773-1bea-47b4-8780-f0831e4d1192,SUCCEEDED,2026-09-14 03:23:50.494189+00,95126537-87a5-4900-b0b5-f378f4697a23,1,SUCCEEDED,2026-09-14 03:23:52.794806+00,2026-09-14 03:23:52.797633+00,2026-09-14 03:23:52.918903+00,2.300617,0.121270
da4e247d-8b9b-467a-b918-0621f761cace,SUCCEEDED,2026-09-14 03:23:50.494267+00,59cc13f8-0bbd-44a2-bd0c-d1be484e9f63,1,SUCCEEDED,2026-09-14 03:23:52.798613+00,2026-09-14 03:23:52.800389+00,2026-09-14 03:23:52.917731+00,2.304346,0.117342
